,0
598,subependymal giant cell astrocytoma with malignant phenotype and axial spread
599,pleomorphic xanthoastrocytoma
600,metastatic neuroblastoma
601, recurrent oligodendroglioma
602,Multicystic ovaries secondary to hypothyroidism 
603,diffuse high-grade glioma 
604,chondroblastoma of the petrous portion of the temporal bone 
605,Zellweger syndrome 
606, yolk sac tumor 
607,Myxoid meningioma
608,Spinal Muscular Atrophy (SMA) type I (Werdnig-Hoffmann Disease)
609, alveolar rhabdomyosarcoma
610, Cholangiocarcinoma arising in a HCV related cirrhotic liver
611, intracerebral tuberculoma
612,systemic lupus erythematosus
613, malignant lymphoma
614, cerebellar low grade astroblastoma 
615,"oncocytic Schneiderian papilloma (OSP)
"
616,partial trisomy for a small region of chromosome 16p
617, bilateral cytomegalovirus (CMV) oophoritis
618, de novo  malignant ganglioglioma of the spinal cord 
619, desmin cardiomyopathy
620,microcytosis with pancytopenia
621,lymphomatosis cerebri
622,clear cell ranal carcinoma and metastatic breast carcinoma
623,Salmonella typhi septicemia
624,pituitary oncocytoma with metastatic malignant melanoma
625,Angiotropic (intravascular) lymphoma and cerebrovascular beta-amyloidosis 
626, Lhermitte-Duclos disease 
627,fragile-X syndrome
628,recurrent multiple myeloma with plasma cell leukemia
629,metaplastic carcinoma of the breast
630,Evaluation of a kidney transplant from a living-related donor
631,a olfactory neuroblastoma
632, rhabdoid tumor of the thyroid
633, papillary carcinoma of the thyroid
634, pasteurella multocida peritonitis
635,melanotic neuroectodermal tumor of infancy 
636, gangliocytoma.
637, a right parotid low-grade cribriform cystadenocarcinoma
638," acute monocytic leukemia, coexisting with mycosis fungoides"
639,paratesticular angiosarcoma 
640,Hemoglobin S/Hemoglobin C disease
641,sporadic Creutzfeldt-Jakob disease 
642,diffuse large B-cell lymphoma
643,metastatic renal cell carcinoma
644,Simultaneous hematolymphoid disorders in a 19 year-old female
645,hereditary ceruloplasmin deficiency with hemosiderosis.
646,postoperative spindle cell nodule (PSCN) 
647,3-Methylcrotonyl-CoA carboxylase ( 3-MCC) deficiency 
648,cutaneous neuroendocrine carcinoma
649,Light chain deposition disease (LCDD) of the brain
650,Transfusion-Refractory Anemia: Immune Or Non-Immune Hemolysis?
651,Richter syndrome
652,intermediate grade melanocytomas 
653,focal nodular hyperplasia (FNH) 
654,posterior leukoencephalopathy
655,calcifying pseudoneoplasm of the neuraxis 
656,mantle cell lymphoma
657,intracerebral granulocytic sarcoma
658,papillary cystadenoma of the epididymis
659,oligodendroglioma
660,neuronal intranuclear inclusion disease 
661,glycogen storage disease type II 
662,granulomatous eccrinotropic lymphomatoid papulosis
663, intraventricular schwannoma
664,Mycobacterium kansasii infection
665,fundic gland polyps with focal low-grade dysplasia
666, pyothorax-associated lymphoma (PAL)  
667,malignant melanoma 
668,anemia
669,Mycobacterium kansasii disseminated infection
670,chronic inflammatory demyelinating polyradiculoneuropathy (CIDP) 
671,follicular adenoma 
672,giant cell ependymoma
673,gyrate atrophy
674,germinoma
675, Ewing's sarcoma/peripheral primitive neuroectodermal tumor 
676,cholangiocarcinoma
677,paroxysmal nocturnal hemoglobinuria
678,micropapillary carcinoma of the ovary 
679,vancomycin-dependent enterococcus (VDE) 
680,  pineal anlage tumor 
681, papillary thyroid carcinoma  
682, midline cerebellar mass
683,myocarditis 
684, granulomatous pneumonities secondary to scarcoidosis  
685, in a patient with monoclonal gammopathy of undetermined significance 
686,Malignant melanotic neuroectodermal tumor of infancy  
687,systemic mastocytosis
688,paraganglioma of the cauda equina
689,acute combined drug overdose 
690, a malignant peripheral nerve sheath tumor (MPNST)
691,Extranodal marginal zone B-cell lymphomas of mucosa associated lymphoid tissue 
692, Leydig cell tumors 
693, primary CNS lymphoma 
694,granulomatous amebic meningoencephalitis caused by Balamuthia mandrillaris
695,Macrocytic anemia and thrombocytopenia in a newborn
696,juvenile granulosa cell tumor 
697,follicular dendritic cell sarcoma 
698,merkel cell carcinoma 
699,pilocytic astrocytoma 
700,Cryptococcal meningitis and focal pneumonitis
701, Streptococcus pneumoniae psoas abscess and recurrent pneumococcal bacteremia as the initial presentation of a monoclonal gammopathy
702,hilus (or Leydig) cell hyperplasia
703,recurrent extracerebral tumor
704,reactive lymphoid hyperplasia with focal herpetic type inclusions
705,CMV colitis and intestinal spirochetosis
706,monoclonal gammopathy of undetermined significance
707,neurofibromatosis of the orbit
708,chronic intracerebral hemorrhage 
709,melanotic schwannoma 
710,serous oligocystic adenoma 
711,fusobacterium necrophorum bacteremia
712,clear cell pancreatic adenocarcinoma
713,extraventricular neurocytoma
714,spinal muscular atrophy 
715,nasopharyngeal paraganglioma
716,myeloid sarcoma
717,desmoplastic melanoma 
718,acinar cell carcinoma of the pancreas 
719,neurocysticercosis
720,a seven-month history of abdominal pain 
721,A male in his 30s scheduled for Liver transplant 
722,recurrent meningioma 
723,"anemia, neutropenia, and lymphopenia  "
724,a mediastinal B-cell lymphoma
725,meningioma
726,Refsum's disease 
727,congenital gemistocytic astrocytoma. 
728,gliosarcoma
729,systemic mastocytosis
730,non-small cell neuroendocrine carcinoma
731,Listerial Rhombencephalitis 
732, malignant non-hodgkings lymphoma
733,Myelodysplastic syndrome and bone marrow transplant engraftment failure
734,gliosarcoma
735,a  phosphaturic mesenchymal tumor of the cavernous sinus.
736,large B-cell lymphoma
737,Huntington's Disease  (HD)
738,macrophagic myofasciitis.
739,with ovarian masses 
740,meningioma and meningioangiomatosis
741,atypical melanocytic neoplasm 
742,multiple congenital anomaly/mental retardation syndrome
743,leptomeningeal Rosai-Dorfman disease
744, toxoplasmosis 
745,acute pneumococcal meningo-encephalo-radiculitis
746,renal cell carcinoma
747,Angelman syndrome
748,ectopic ependymoma of the liver
749,clear cell carcinoma of the ovary 
750,hemangioblastoma
751,intracranial mesenchymal osteochondroma
752,familial adenomatous polyposis.
753,Pancreatic neuroendocrine carcinoma with solid-pseudopapillary features
754,Rosai-Dorfman disease 
755,primary MALT lymphoma of dura
756,acute demyelinating diseases 
757,partial ornithine transcarbamylase (OTC) deficiency
758,primary amebic meningoencephalitis 
759,chromophobic renal cell carcinomas 
760, babesiosis
761,Paget's disease of the breast
762,high grade non-Hodgkin's B-cell lymphoma 
763,tricyclic antidepressants overdose
764,malignant müllerian mixed tumors 
765,angiofollicular hyperplasia
766,Rasmussen's  chronic encephalitis syndrome
767,Von Willebrand disease
768,anaplastic ependymoma
769,papillary glioneuronal tumor (PGNT)
770,Rheumatoid arthritis and peripheral leukocytosis
771,malignant melanoma
772,intracerebral benign nerve sheath tumor (schwannoma)
773,malaria due to plasmodium falciparum
774,Rosai-Dorfman disease
775,Fanconi syndrome secondary to kappa light chain bence jones proteinuria
776,recurrent plexiform fibrohistiocytic tumor
777, infection of Nocardia farcinica
778,solitary fibrous tumor of the orbit.
779,"metastasizing, melanocytic leptomeningeal tumor"
780,chordoma
781,Suicide attempt with ingestion of pyridium tablets
782,extranodal NK/T-cell lymphoma
783,Destombes-Rosai-Dorfman disease (DRDD)
784,infection of Pasteurell multocida and Enterobacter cloacae 
785,granulocytic sarcoma
786,acute hemolytic transfusion with jka antibody
787,plexiform neurofibroma of the facial nerve.
788,rhabdomysarcoma of pulmonary artery trunk
789,liposarcoma
790,Castleman's disease
791,large B cell lymphoma 
792,primary adenocarcinoma of the Lung 
793,Langerhans' cell histiocytosis
794,"cholangiocarcinoma, secondary to infection of liver flukes"
795,small lymphocytic lymphoma 
796,intrasellar glioneuronal hamartoma 
797,"metaplastic carcinoma of the breast, spindle cell type"
798,acute hemolytic reaction secondary to out of group platelet transfusion.
799, synovial sarcomas
800,motor neuron disease 
801,disseminated Scedosporium prolificans (inflatum) Infection
802,follicular hyperplasia with focal monocytoid B-cell proliferation
803," massive adenohypophysial necrosis corresponding to ""respirator pituitary"""
804, one lymph node metastasis and two oral squamous cell tumors
805, granulocytic sarcoma
806, acquired inhibitors to factor VIII
807, sertoliform  cystadenoma of the rete testis
808,"Spine, extradural space - extramedullary haematopoiesis (EMH). "
809,ganglioglioma with neurofibrillary tangles
810,sebaceous lymphadenoma 
811,IgA deficiency with IgG subclass deficiency
812,A case of T. californiensis conjunctival infestation in human
813,Giardiasis
814,diffuse angiomatosis 
815,Atypical granular cell tumor of the neurohypophysis
816,a large cell calcifying sertoli cell tumor
817,hemolytic transfusion reaction
818,giant cholesterol granuloma of the temporal bone
819,malignant solitary fibrous tumor 
820,chronic myeloid leukemia in accelerated phase
821,sex cord stromal tumor
822,Wegener's granulomatosis 
823,Phenylbutazone Toxicity
824,high-grade urothelial carcinoma 
825,Meningothelial meningioma with lipomatous and rhabdoid differentiation
826,invasive pulmonary adenocarcinoma 
827,"hyperfibrino(geno)lysis,  secondary to metastatic prostatic carcinoma"
828,Lhermitte-Duclos disease  (LDD)
829,disseminated tuberculosis
830,malignant medullary carcinoma
831,Spinal subarachnoid hemorrhage secondary to microscopic polyangiitis 
832,carcinosarcoma
833,metastatic Hodgkin's disease 
834,solid alveolar-type rhabdomyosarcoma (RMS)
835,primary adenocarcinoma of the small intestine
836,desmoplastic infantile ganglioglioma (DIG). 
837,neonatal alloimmune thrombocytopenia
838,recurrent malignant gastrointestinal stromal tumor 
839,pigmented villonodular synovitis 
840,Double heterozygote for hemoglobine and beta thalassemia
841," myofibroblastoma, epithelioid type  "
842,"variant turner syndrome [ 46,x, iso(xq) ]"
843,long-standing progressive tetraparesis  
844,low grade leiomyosarcoma of left ilium
845,solitary brain juvenile xanthogranuloma (JXG)  
846,corticomedullary tumor 
847,IgD/Lambda multiple myeloma with plasma cell leukemia.
848,methanol poisoning
849,Waldenstrom's macroglobulinemia
850,polyglandular autoimmune syndrome
851,progressive supranuclear palsy
852,chronic mixed Actinomyces israelii and Haemophilus (Actinobacillus) actinomycetemcomitans infection 
853,adenocarcinoma of pancreas with Trousseau's syndrome
854,mature cystict teratoma arising in the anterior mediastinum
855,myotonic dystrophy
856,ciliary motility disorder consistent with immotile cilia syndrome
857,endolymphatic sac tumor (ELST)  
858,nasal-type T/NK-cell lymphomas 
859,invasive pulmonary thymoma
860,cerebral toxoplasmosis
861,craniopharyngioma
862,bilateral pneumonia with nocardia
863,lymphoplasmacyte-rich meningioma. 
864,Placenta from a pregnancy with maternal floor infarction
865,arrhythmogenic right ventricular cardiomyopathy
866,melanotic neuroectodermal tumour of infancy 
867,"Acquired (Non-Wilsonian) hepatocerebral degeneration with ""shunt myelopathy"" "
868,malignant lymphoma
869,cutaneous nodules and ulcers
870,necrotizing granulomatous dertatitis 
871,solitary fibrous tumor of the pleura 
872, extraventricular atypical neurocytic neoplasm   
873,posttransplant lymphoproliferative disorder (PTLD)
874, paraproteinemic (IgM) polyneuropathy  
875,lupus anticoagulant
876,pineoblastoma
877,a cavitary lesion secondary to chronic coccidioides immitis infection
878,sarcoidosis
879,  intravascular malignant lymphomatosis 
880, neurodegeneration with axonal spheroids and iron deposition  
881, intravascular lynphoma
882, intra-osseous and soft tissue granulomatous reaction
883,embryonal rhabdomyosarcoma in the sella turcica
884,prostatic adenocarcinoma
885,microvasculitis associated with systemic lupus erythematosus.
886, clear cell sarcoma of the kidney 
887, histiocytic necrotizing lymphadenitis
888,with chronic infestation of rectal wall by Schistosoma
889, choroid plexus carcinoma
890,monoclonal gammopathy of undetermined significance (MGUS)
891,poorly differentiated gastric adenocarcinoma
892,pilocytic astrocytoma 
893,multiple myeloma of the IgD isotype
894,mixed germ cedll tumor of testes
895,primary embryonal rhabdomyosarcoma of the brain
896,"jejunal intussusception with bowel necrosis, ileal intussusception and peritonitis "
897,with a mixed connective tissue disorder
898,follicular center cell lymphoma
899,B-cell lymphoma
900,tuberculosis
901,leiomyomas
902,acute necrotizing myopathy (rhabdomyolysis) secondary to lovastatin and niacin
903,lactobacillus sepsis with psoas muscle abscesses and osteomyelitis
904,vascular adrenal cysts
905,severe right lung necrotizing pneumonia with mucor
906,congenital cerebral primitive neuroectodermal tumor (PNET)
907,subependymal giant cell astrocytoma
908,"Profiles of total CK, CK-MB and troponin I in two cases of acute myocardial infarction"
909,Rathke's cleft cyst 
910,lymphocytic interstitial pneumonia 
911,idiopathic giant cell myocarditis 
912,infection of M. Bovis
913,toxic polyneuropathy induced by hydrochloroquine
914,pancreatic islet cell tumor
915,acute lymphoblastic leukemia with t(9;22)(q43;q11.2)
916,chronic lymphocytic interstitial nephritis
917,gliosarcoma with selective extraneural sarcoma metastases
918,recurrent true malignant mixed tumor of the right parotid gland
919,primary malignant melanoma of the vagina
920,an adrenal cortical carcinoma compressing the kidney and invading the liver
921,Adrenal myelolipoma 
922,allergic reaction to the transfused packed RBC's
923,microvillous inclusion disease (MID)
924,pilocytic astrocytoma 
925,Becker muscular dystrophy
926,disseminated toxoplasmosis
927,acute myocardial infarction
928,Pineocytoma with neuronal differentiation
929,granulomatous amoebic encephalitis due to acanthamoeba castellanii
930,bipolaris pansinusitis
931,Neurocysticercosis
932,Necrotizing Pseudomembranous Colitis Secondary to C. Difficile Infection
933,yolk sac carcinoma arising in a mature teratoma of the liver
934,lipomyelomeningocele with nephrogenic rests
935,hemolytic uremic syndrome of pregnancy 
936,"CMV ventriculo-encephalitis, polyradiculitis, and multiple cranial neuritis"
937,dense deposit disease (DDD)
938,Langerhans Cell Granulomatosis
939,"pneumonia, hilar lymphadentis, and  sepsis secondary to Rhodococcus equi"
940,rhabdomyoma
941,atypical carcinoid tumor
942, mixed connective tissue disease (MCTD)
943,ganglioglioma
944,adenoid cystic carcinoma
945,brown tumor (giant cell tumor of hyperparathyroidism)
946, Fabry's Disease
947, an atypical meningioma
948,recurrent pituitary adenoma
949,benign lymphangioendothelioma 
950,soft tissue infection and osteomyelitis
951,oaraganglioma of the filum terminale
952,noninvasive thymoma
953,McArdle's disease
954,Carney's Syndrome
955,fetus papyraceus
956,DiGeorge Syndrome
957,solitary fibrous tumor of the meninges
958,advanced amyloidosis of kidney
959, mediastinal Mycobacterium szulgai lymphadenitis
960,cryptic arteriovenous malformation  
961,Lash's Bitters: biochemical analysis of a historical proprietary medicine
962,palisaded myofibroblastoma
963,progressive multifocal leukoencephalopathy
964,homozygous factor VII deficiency
965,dedifferentiated chondrosarcoma
966,juvenile-onset Huntington's disease
967,"metaplastic carcinoma of the breast, matrix producing type"
968,"retroperitoneal angiofollicular lymph node hyperplasia (Castleman's disease), hyaline vascular type"
969,Cryptococcal Meningitis with Vasculitis and Cerebral Infarct
970,brain abscesses caused by streptococcus milleri group: S. intermedius
971,trigeminofacial malignant epithelioid schwannoma
972,pulmonary lymphangiomyomatosis
973,renal tubular dysgenesis
974,nevoid basal cell carcinoma syndrome
975,Transfusion reaction
976,cutaneous leiomyosarcoma
977,dysembryoplastic neuroepithelial tumor (DNT)
978,renal cell carcinoma
979,Pearson's syndrome
980,Ewing's Sarcoma
981,acute hemorrhagic leukoencephalopathy
982,Lewis A antibody
983, glassy cell carcinoma of the cervix
984,ring chromosome 22 and brain tumor
985,Agrobacterum Radiobacter Bacteremia
986,lentigo maligna
987,Henoch-Schöenlein purpura
988,anaplastic ependymoma
989,protothecal peritonitis
990,meningioangiomatosis
991,Smith-Lemli-Optiz Syndrome
992,pilocytic astrocytoma
993,cryptococcus neoformans
994,disseminated mycobactrium avium complex infection and CNS lymphoma
995,disseminated trichosporonosis
996,Creutzfeldt-Jakob Disease (CJD)
997,thrombosis of internal cerebral vein
998,aortic dissection
999,organophosphate insecticide poisoning
1000,juvenile xanthogranuloma
1001,acute motor axonal neuropathy
1002,Atypical mycobacterium (mycobacterium abscessus) infection
1003,multiple sclerosis
1004,fibrillary glomerulopathy
1005,hereditary hemochromatosis
1006,Extraadrenal  paragangliomas
1007,pregnancy-induced hypertension and antiphospholipid antibody syndrome
1008,neurocytoma
1009,Kasabach-Merritt Syndrome
1010,myositis ossificans
1011,hypothalamic hamartoma
1012,phrynoderma
1013,Waldenstroms's macroglobulinemia
1014,Anorexia nervosa
1015,graft versus host disease
1016,melanotic choroid plexus papilloma
1017,moderately differentiated adrenal cortical carcinoma
1018,coccygeal chordoma
1019,primary hepatic lymphoma
1020,Septic transfusion reaction
1021,immunotactoid glomerulonephritis
1022,Lyme disease
1023,transposition of the great vessels
1024,Disseminated Cryptococcosis
1025,follicular dendritic cell tumor
1026,Disseminated fungal sepsis
1027,Meningococcemia and disseminated intravascular coagulation
1028,Malignant teratoma with yolk sac tumor
1029,Wegener's Granulomatosis
1030,"Posttransplant lymphoproliferative disease, Burkitt's lymphoma-like"
1031,arginosuccinase deficiency
1032,renal artery stenosis
1033,Jimson weed toxicity
1034,well-differentiated fetal type adenocarcinoma
1035,Hurthle cell carcinoma
1036,osteosarcoma
1037,Malaria
1038,squamous cell carcinoma
1039,Posttransplant lymphoproliferative disorder
1040,Leydig cell tumor
1041,Gaucher's Disease
1042,Juxta-articular myxoma
1043,Infectious mononucleosis
1044,Menetrier's disease
1045,Papillary renal cell carcinoma
1046,metastatic carcinoid tumor
1047,metastatic poorly differentiated squamous carcinoma
1048,inverted papilloma and verrucous carcinoma
1049,hemangioma
1050,nodular hepatic tuberculosis
1051,renal cell carcinoma
1052,restrained passenger
1053,metastatic prostate cancer
1054,insular carcinoma of the thyroid
1055,cholesterol polyps
1056,end stage liver disease
1057,fulminant hepatitis
1058,renal allograft rejection
1059,coronary graft vascular disease
1060,incidental glucagonoma
1061,cirrhosis
1062,Ameloblastoma
1063,Transitional cell carcinoma
1064,Acoustic neuroma
1065,Cirrhosis
1066,Transitional cell carcinoma
1067,Primitive polar spongioblastoma
1068,Osteosarcoma
1069,Paraganglioma
1070,carcinoid tumor
1071,pituitary adenoma
1072,B cell large cell lymphoma
1073,Metastatic adenocarcinoma
1074,glioblastoma
1075,Polycystic disease
1076,pleomorphic adenoma ex carcinoma
